Country code, Country
AE, United Arab Emirates
AF, Afghanistan
AG, Antigua and Barbuda
AL, Albania
AM, Armenia
AO, Angola
AR, Argentina
AS, American Samoa
AU, Australia
AZ, Azerbaijan
BA, Bosnia and Herzegovina
BB, Barbados
BD, Bangladesh
BH, Bahrain
BI, Burundi
BJ, Benin
BN, Brunei Darussalam
BO, Bolivia
BR, Brazil
BS, Bahamas
BT, Bhutan
BW, Botswana
BZ, Belize
CA, Canada
CD, Congo (Democratic Republic)
CF, Central African Republic
CG, Congo
CI, Côte d'Ivoire
CM, Cameroon
CO, Colombia
CR, Costa Rica
CV, Cabo Verde
DJ, Djibouti
DM, Dominica
DO, Dominican Republic
DZ, Algeria
EC, Ecuador
EG, Egypt
ET, Ethiopia
FJ, Fiji
FM, Micronesia
FO, Faroe Islands
GA, Gabon
GD, Grenada
GE, Georgia
GH, Ghana
GM, Gambia
GN, Guinea
GQ, Equatorial Guinea
GT, Guatemala
GU, Guam
GW, Guinea-Bissau
GY, Guyana
HN, Honduras
HT, Haiti
KE, Kenya
KG, Kyrgyzstan
KH, Cambodia
KM, Comoros
KN, Saint Kitts and Nevis
KR, South Korea
KW, Kuwait
KZ, Kazakhstan
LA, Laos
LS, Lesotho
LC, Saint Lucia
LK, Sri Lanka
LR, Liberia
LY, Libya
MA, Morocco
MD, Moldova
ME, Montenegro
MG, Madagascar
MH, Marshall Islands
MK, North Macedonia
ML, Mali
MM, Myanmar
MN, Mongolia
MP, Northern Mariana Islands
MR, Mauritania
MU, Mauritius
MV, Maldives
MW, Malawi
MX, Mexico
MY, Malaysia
MZ, Mozambique
NA, Namibia
NE, Niger
NG, Nigeria
NI, Nicaragua
NP, Nepal
NZ, New Zealand
OM, Oman
PA, Panama
PE, Peru
PG, Papua New Guinea
PH, Philippines
PK, Pakistan
PY, Paraguay
QA, Qatar
RS, Serbia
RW, Rwanda
SA, Saudi Arabia
SB, Solomon Islands
SC, Seychelles
SG, Singapore
SN, Senegal
SO, Somalia
SR, Suriname
SS, South Sudan
ST, São Tomé and Príncipe
SV, El Salvador
SZ, Eswatini
TD, Chad
TG, Togo
TH, Thailand
TJ, Tajikistan
TL, Timor-Leste
TN, Tunisia
TO, Tonga
TR, Turkey
TT, Trinidad and Tobago
TW, Taiwan
TZ, Tanzania
UA, Ukraine
UG, Uganda
UY, Uruguay
UZ, Uzbekistan
VC, Saint Vincent and the Grenadines
VE, Venezuela
VI, Virgin Islands (U.S.)
VN, Vietnam
VU, Vanuatu
WS, Samoa
XK, Kosovo
YE, Yemen
ZA, South Africa
ZM, Zambia
ZW, Zimbabwe
JP, Japan
IN, India
US, United States
AX, Åland Islands
AD, Andorra
AI, Anguilla
AW, Aruba
AT, Austria
JE, Jersey
BM, Bermuda
BQ, Bonaire, Sint Eustatius and Saba
BG, Bulgaria
BF, Burkina Faso
CL, Chile
CK, Cook Islands
HR, Croatia
CW, Curaçao
CY, Cyprus
DK, Denmark
EE, Estonia
FK, Falkland Islands
FI, Finland
FR, France
GF, French Guiana
PF, French Polynesia
DE, Germany
GB, United Kingdom
GR, Greece
GL, Greenland
GG, Guernsey
HU, Hungary
IS, Iceland
ID, Indonesia
IO, British Indian Ocean Territory
IE, Ireland
IM, Isle of Man
IL, Israel
IT, Italy
JM, Jamaica
KI, Kiribati
LV, Latvia
LI, Liechtenstein
LT, Lithuania
LU, Luxembourg
MT, Malta
MQ, Martinique
YT, Mayotte
JO, Jordan
MC, Monaco
NR, Nauru
NL, Netherlands
NO, Norway
PW, Palau
PM, Saint Pierre and Miquelon
PT, Portugal
PR, Puerto Rico
RE, Réunion
RO, Romania
BL, Saint Barthélemy
NC, New Caledonia
SH, Saint Helena
SI, Slovenia
SK, Slovakia
SX, Sint Maarten
CH, Switzerland
TM, Turkmenistan
VG, Virgin Islands (British)
MF, Saint Martin
TV, Tuvalu
TC, Turks and Caicos Islands
SL, Sierra Leone
ES, Spain
BE, Belgium
KY, Cayman Islands
CZ, Czechia
GP, Guadeloupe
GI, Gibraltar
HK, Hong Kong
MO, Macao
SE, Sweden
SM, San Marino
PL, Poland
WF, Wallis and Futuna
