Country Code,Country Name,Sending Country Code
ax,Åland Islands,ax
ad,Andorra,ad
ai,Anguilla,ai
ar,Argentina,ar
am,Armenia,am
dz,Algeria,dz
at,Austria,at
ao,Angola,ao
au,Australia,au
az,Azerbaijan,az
je,Jersey,je
ag,Antigua and Barbuda,ag
be,Belgium,be
bz,Belize,bz
bh,Bahrain,bh
bd,Bangladesh,bd
bo,Bolivia,bo
ba,Bosnia and Herzegovina,ba
br,Brazil,br
aw,Aruba,aw
kh,Cambodia,kh
bf,Burkina Faso,bf
ky,Cayman Islands,ky
cl,Chile,cl
bi,Burundi,bi
cz,Czech Republic,cz
dk,Denmark,dk
hr,Croatia,hr
dj,Djibouti,dj
bs,Bahamas,bs
sv,El Salvador,sv
dm,Dominica,dm
ec,Ecuador,ec
km,Comoros,km
fo,Faroe Islands,fo
fi,Finland,fi
cw,Curaçao,cw
ee,Estonia,ee
fk,Falkland Islands,fk
fr,France,fr
eg,Egypt,eg
ga,Gabon,ga
ge,Georgia,ge
gm,Gambia,gm
gb,United Kingdom,gb
gd,Grenada,gd
gl,Greenland,gl
gg,Guernsey,gg
gt,Guatemala,gt
gr,Greece,gr
hn,Honduras,hn
hu,Hungary,hu
ie,Ireland,ie
im,Isle of Man,im
il,Israel,il
gy,Guyana,gy
jm,Jamaica,jm
ke,Kenya,ke
ls,Lesotho,ls
li,Liechtenstein,li
lu,Luxembourg,lu
ki,Kiribati,ki
la,Laos,la
mo,Macau,mo
mk,North Macedonia,mk
mr,Mauritania,mr
mv,Maldives,mv
mq,Martinique,mq
mx,Mexico,mx
ml,Mali,ml
md,Moldova,md
kg,Kyrgyzstan,kg
me,Montenegro,me
ma,Morocco,ma
ni,Nicaragua,ni
np,Nepal,np
lt,Lithuania,lt
my,Malaysia,my
pr,Puerto Rico,pr
ro,Romania,ro
mz,Mozambique,mz
as,American Samoa,as
ne,Niger,ne
bb,Barbados,bb
py,Paraguay,py
pe,Peru,pe
mf,Saint Martin,mf
bm,Bermuda,bm
vc,Saint Vincent and the Grenadines,vc
pl,Poland,pl
do,Dominican Republic,do
bt,Bhutan,bt
rs,Serbia,rs
sm,San Marino,sm
ca,Canada,ca
kn,Saint Kitts and Nevis,kn
cy,Cyprus,cy
cr,Costa Rica,cr
bg,Bulgaria,bg
al,Albania,al
za,South Africa,za
er,Eritrea,er
de,Germany,de
cv,Cape Verde,cv
sa,Saudi Arabia,sa
mt,Malta,mt
kr,South Korea,kr
pt,Portugal,pt
jp,Japan,jp
mc,Monaco,mc
nc,New Caledonia,nc
nr,Nauru,nr
lk,Sri Lanka,lk
sb,Solomon Islands,sb
st,São Tomé and Príncipe,st
bn,Brunei,bn
pk,Pakistan,pk
nl,Netherlands,nl
om,Oman,om
lv,Latvia,lv
sr,Suriname,sr
jo,Jordan,jo
is,Iceland,is
lc,Saint Lucia,lc
es,Spain,es
qa,Qatar,qa
gq,Equatorial Guinea,gq
nz,New Zealand,nz
mp,Northern Mariana Islands,mp
gh,Ghana,gh
si,Slovenia,si
pf,French Polynesia,pf
ch,Switzerland,ch
fj,Fiji,fj
se,Sweden,se
bj,Benin,bj
tr,Turkey,tr
tc,Turks and Caicos Islands,tc
no,Norway,no
tj,Tajikistan,tj
gi,Gibraltar,gi
td,Chad,td
ua,Ukraine,ua
tg,Togo,tg
ck,Cook Islands,ck
vg,British Virgin Islands,vg
gw,Guinea-Bissau,gw
ae,United Arab Emirates,ae
ci,Ivory Coast,ci
tv,Tuvalu,tv
gu,Guam,gu
sz,Eswatini,sz
vu,Vanuatu,vu
tz,Tanzania,tz
us,United States,us
mu,Mauritius,mu
pw,Palau,pw
mg,Madagascar,mg
kw,Kuwait,kw
pa,Panama,pa
th,Thailand,th
id,Indonesia,id
yt,Mayotte,yt
wf,Wallis and Futuna,wf
na,Namibia,na
ug,Uganda,ug
uy,Uruguay,uy
zm,Zambia,zm
et,Ethiopia,et
gn,Guinea,gn
sc,Seychelles,sc
uz,Uzbekistan,uz
mn,Mongolia,mn
tt,Trinidad and Tobago,tt
cm,Cameroon,cm
sk,Slovakia,sk
vi,U.S. Virgin Islands,vi
tn,Tunisia,tn
ng,Nigeria,ng
fm,Micronesia,fm
ws,Samoa,ws
rw,Rwanda,rw
mh,Marshall Islands,mh
co,Colombia,co
pg,Papua New Guinea,pg
tm,Turkmenistan,tm
kz,Kazakhstan,kz
mw,Malawi,mw
sl,Sierra Leone,sl
tl,Timor-Leste,tl
sn,Senegal,sn
to,Tonga,to
lr,Liberia,lr
