country code, country name
AE, United Arab Emirates
AG, Antigua and Barbuda
AL, Albania
AM, Armenia
AO, Angola
AR, Argentina
AS, American Samoa
AU, Australia
AZ, Azerbaijan
BA, Bosnia and Herzegovina
BB, Barbados
BD, Bangladesh
BH, Bahrain
BI, Burundi
BJ, Benin
BO, Bolivia
BR, Brazil
BS, Bahamas
BT, Bhutan
BW, Botswana
BZ, Belize
CA, Canada
CI, Côte d'Ivoire
CM, Cameroon
CO, Colombia
CR, Costa Rica
CV, Cabo Verde
DJ, Djibouti
DM, Dominica
DO, Dominican Republic
DZ, Algeria
EC, Ecuador
EG, Egypt
ET, Ethiopia
FJ, Fiji
FM, Micronesia
FO, Faroe Islands
GA, Gabon
GD, Grenada
GH, Ghana
GM, Gambia
GN, Guinea
GQ, Equatorial Guinea
GT, Guatemala
GU, Guam
GW, Guinea-Bissau
GY, Guyana
HN, Honduras
KE, Kenya
KG, Kyrgyzstan
KH, Cambodia
KM, Comoros
KN, Saint Kitts and Nevis
KR, South Korea
KW, Kuwait
KZ, Kazakhstan
LA, Laos
LS, Lesotho
LC, Saint Lucia
LK, Sri Lanka
LR, Liberia
MA, Morocco
MD, Moldova
ME, Montenegro
MG, Madagascar
MK, North Macedonia
ML, Mali
MN, Mongolia
MP, Northern Mariana Islands
MR, Mauritania
MU, Mauritius
MV, Maldives
MW, Malawi
MX, Mexico
MY, Malaysia
MZ, Mozambique
NE, Niger
NG, Nigeria
NI, Nicaragua
NP, Nepal
NZ, New Zealand
OM, Oman
PA, Panama
PE, Peru
PG, Papua New Guinea
PH, Philippines
PY, Paraguay
RS, Serbia
RW, Rwanda
SA, Saudi Arabia
SB, Solomon Islands
SC, Seychelles
SG, Singapore
SN, Senegal
SR, Suriname
ST, São Tomé and Príncipe
SV, El Salvador
SZ, Eswatini
TD, Chad
TG, Togo
TH, Thailand
TJ, Tajikistan
TL, Timor-Leste
TN, Tunisia
TO, Tonga
TR, Turkey
TT, Trinidad and Tobago
TW, Taiwan
TZ, Tanzania
UG, Uganda
UY, Uruguay
UZ, Uzbekistan
VC, Saint Vincent and the Grenadines
VI, Virgin Islands (U.S.)
VN, Vietnam
VU, Vanuatu
WS, Samoa
XK, Kosovo
ZA, South Africa
ZM, Zambia
JP, Japan
US, United States
AX, Åland Islands
AD, Andorra
AI, Anguilla
AW, Aruba
AT, Austria
JE, Jersey
BM, Bermuda
BQ, Bonaire, Sint Eustatius and Saba
BF, Burkina Faso
CK, Cook Islands
HR, Croatia
CW, Curaçao
CY, Cyprus
DK, Denmark
EE, Estonia
FI, Finland
FR, France
GF, French Guiana
PF, French Polynesia
GB, United Kingdom
GR, Greece
GL, Greenland
GG, Guernsey
HU, Hungary
IS, Iceland
ID, Indonesia
IE, Ireland
IM, Isle of Man
IL, Israel
IT, Italy
JM, Jamaica
KI, Kiribati
LV, Latvia
LT, Lithuania
LU, Luxembourg
MT, Malta
MQ, Martinique
YT, Mayotte
JO, Jordan
MC, Monaco
NL, Netherlands
NO, Norway
PT, Portugal
PR, Puerto Rico
RE, Réunion
RO, Romania
NC, New Caledonia
SI, Slovenia
SK, Slovakia
TM, Turkmenistan
VG, Virgin Islands (British)
TC, Turks and Caicos Islands
SL, Sierra Leone
ES, Spain
BE, Belgium
KY, Cayman Islands
CZ, Czechia
CC, Cocos (Keeling) Islands
GP, Guadeloupe
GI, Gibraltar
HK, Hong Kong
MO, Macao
SE, Sweden
SM, San Marino
PL, Poland
