country_code,country_name
BB,Barbados
AM,Armenia
AI,Anguilla
AG,Antigua And Barbuda
AD,Andorra
AL,Albania
BQ,Bonaire (Caribbean Netherlands)
BG,Bulgaria
AU,Australia
BJ,Benin
DO,Dominican Republic
AX,Aland Islands
AS,American Samoa
AO,Angola
CO,Colombia
BT,Bhutan
BZ,Belize
AZ,Azerbaijan
EE,Estonia
GF,French Guiana
AE,United Arab Emirates
CL,Chile
DE,Germany
BN,Brunei
GD,Grenada
FI,Finland
CA,Canada
CG,Congo
DK,Denmark
CZ,Czech Republic
FR,France
CI,Cote D'Ivoire (Ivory Coast)
FJ,Fiji
JM,Jamaica
GI,Gibraltar
BO,Bolivia
FO,Faroe Islands
AT,Austria
MF,Saint Martin
KY,Cayman Islands
IT,Italy
MD,Moldova
LC,Saint Lucia
HR,Croatia (Hrvatska)
CY,Cyprus
LI,Liechtenstein
IE,Ireland
MC,Monaco
HU,Hungary
IN,India
LV,Latvia
MX,Mexico
MR,Mauritania
KN,Saint Kitts And Nevis
MQ,Martinique
PM,Saint Pierre and Miquelon
CR,Costa Rica
NZ,New Zealand
MN,Mongolia
PA,Panama
CK,Cook Islands
GL,Greenland
CV,Cape Verde
KI,Kiribati
DZ,Algeria
FM,Micronesia
LT,Lithuania
NL,Netherlands
GT,Guatemala
LU,Luxembourg
MP,Northern Mariana Islands
QA,Qatar
PT,Portugal
PY,Paraguay
GH,Ghana
TC,Turks And Caicos Islands
PL,Poland
MU,Mauritius
PF,French Polynesia
GM,Gambia
SK,Slovak Republic
NE,Niger
EG,Egypt
LR,Liberia
NG,Nigeria
TT,Trinidad And Tobago
SH,Saint Helena
RW,Rwanda
SC,Seychelles
VI,Virg
GN,Guinea
VC,Saint Vincent And The Grenadines
SV,El Salvador
TO,Tonga
GY,Guyana
TH,Thailand
ZW,Zimbabwe
WS,Western Samoa
MH,Marshall Islands
BE,Belgium
PH,Philippines
MK,Macedonia
TV,Tuvalu
KE,Kenya
GE,Georgia
RE,Réunion
GP,Guadeloupe
GG,Guernsey
PG,Papua New Guinea
CW,Curacao
SB,Solomon Islands
UY,Uruguay
ES,Spain
SA,Saudi Arabia
RS,Serbia
SL,Sierra Leone
MT,Malta
SI,Slovenia
ME,Montenegro
SX,Sint Maarten (Dutch part)
TL,Timor-Leste
SM,San Marino
YT,Mayotte
MG,Madagascar
TD,Chad
NO,Norway
SN,Senegal
US,United States
JO,Jordan
NA,Namibia
PE,Peru
BA,Bosnia And Herzegovina
ID,Indonesia
PK,Pakistan
SZ,Swaziland
TZ,Tanzania
GR,Greece
BS,Bahamas
BM,Bermuda
LS,Lesotho
ST,Sao Tome And Principe
IS,Iceland
KH,Cambodia
ZM,Zambia
AR,Argentina
AW,Aruba
ZA,South Africa
VU,Vanuatu
KM,Comoros
PR,Puerto Rico
CH,Switzerland
SG,Singapore
BW,Botswana
EC,Ecuador
VN,Vietnam
NR,Nauru
SE,Sweden
RO,Romania
DM,Dominica
LY,Libya
FK,Falkland Islands (Malvinas)
SR,Suriname
UG,Uganda
BI,Burundi
GB,Great Britain
MZ,Mozambique
XK,Kosovo
IM,Isle of Man
NC,New Caledonia
DJ,Djibouti
VG,Virg
BR,Brazil
MV,Maldives
GA,Gabon
GU,Guam
CM,Cameroon
JE,Bailiwick of Jersey
YE,Yemen
TN,Tunisia
GW,Guinea-Bissau
LK,Sri Lanka
MW,Malawi
PW,Palau
LA,Laos
MA,Morocco
