Country Code,Country
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua And Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AO,Angola
AR,Argentina
AS,American Samoa
AT,Austria
AU,Australia
AW,Aruba
AX,Aland Islands
AZ,Azerbaijan
BA,Bosnia And Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BM,Bermuda
BN,Brunei
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CD,Democratic Republic Of Congo (Zaire)
CF,Central African Republic
CG,Congo
CH,Switzerland
CI,Cote D'Ivoire (Ivory Coast)
CK,Cook Islands
CL,Chile
CM,Cameroon
CO,Colombia
CR,Costa Rica
CV,Cape Verde
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FM,Micronesia
FO,Faroe Islands
FR,France
GA,Gabon
GB,Great Britain
GD,Grenada
GE,Georgia
GF,French Guiana
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,Gambia
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Greece
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
HN,Honduras
HR,Croatia (Hrvatska)
HT,Haiti
HU,Hungary
IE,Ireland
IL,Israel
IM,Isle of Man
IN,India
IS,Iceland
IT,Italy
JE,Bailiwick of Jersey
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KR,South Korea
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LA,Laos
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova
ME,Montenegro
MF,Saint Martin
MG,Madagascar
MH,Marshall Islands
MK,Macedonia
ML,Mali
MM,Myanmar (Burma)
MN,Mongolia
MO,Macau
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,New Caledonia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PR,Puerto Rico
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RE,Réunion
RO,Romania
RS,Serbia
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovak Republic
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
SS,South Sudan
ST,Sao Tome And Principe
SV,El Salvador
SX,Sint Maarten (Dutch part)
SZ,Swaziland
TC,Turks And Caicos Islands
TD,Chad
TG,Togo
TH,Thailand
TJ,Tajikistan
TL,Timor-Leste
TN,Tunisia
TO,Tonga
TR,Turkey
TT,Trinidad And Tobago
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UG,Uganda
US,United States
UY,Uruguay
UZ,Uzbekistan
VC,Saint Vincent And The Grenadines
VE,Venezuela
VG,Virgin Islands (British)
VI,Virgin Islands (US)
VN,Vietnam
VU,Vanuatu
WS,Western Samoa
XK,Kosovo
YE,Yemen
YT,Mayotte
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
